Initializing DBMS... 
Done. 
Connecting to DB: dbHost?user=1022&role=1018
Access Granted for UserDMSP = 1022 with the Role = 1018
Done
========== Q1 ==========
Row	Nom	Prenom	Ville	Tel	Mobile	Type	
1	aa	aa	aa	aa	aa	1
2	bb	bb	bb	bb	bb	1
3	cc	cc	cc	cc	cc	1
4	dd	dd	dd	dd	dd	1
5	ee	ee	ee	ee	ee	1
6	ff	ff	ff	ff	ff	1
7	gg	gg	gg	gg	gg	1
8	hh	hh	hh	hh	hh	1
9	ii	ii	ii	ii	ii	1
10	jj	jj	jj	jj	jj	1
11	kk	kk	kk	kk	kk	1
12	ll	ll	ll	ll	ll	1
13	mm	mm	mm	mm	mm	1
14	nn	nn	nn	nn	nn	1
15	oo	oo	oo	oo	oo	1
16	pp	pp	pp	pp	pp	1
17	qq	qq	qq	qq	qq	1
18	rr	rr	rr	rr	rr	1
19	ss	ss	ss	ss	ss	1
20	tt	tt	tt	tt	tt	1
21	all	all	NULL	NULL	NULL	0
22	Dupont	Pierre	NULL	NULL	NULL	0
23	Martin	Roger	NULL	NULL	NULL	0
24	Lefebvre	Julien	NULL	NULL	NULL	0
25	Willemant	Amaury	NULL	NULL	NULL	0
26	KINE-CH0224	NORBERT	NULL	NULL	NULL	0
27	SAGE-CH0162	CELINE	NULL	NULL	NULL	0
28	MANIP-CH0111	PATRICK	NULL	NULL	NULL	0
29	AGENT-4500002	Denise	NULL	NULL	NULL	0
30	MAITRE-4500001	Patrice	NULL	NULL	NULL	0
31	Quidam	Quidam	NULL	NULL	NULL	0
32	Valideur	Gir	NULL	NULL	NULL	0
33	Kesmarszky	Philippe	NULL	NULL	NULL	0
34	aa	aa	aa	aa	aa	1
35	bb	bb	bb	bb	bb	1
36	cc	cc	cc	cc	cc	1
37	dd	dd	dd	dd	dd	1
38	ee	ee	ee	ee	ee	1
39	ff	ff	ff	ff	ff	1
40	gg	gg	gg	gg	gg	1
41	hh	hh	hh	hh	hh	1
42	ii	ii	ii	ii	ii	1
43	jj	jj	jj	jj	jj	1
44	kk	kk	kk	kk	kk	1
45	ll	ll	ll	ll	ll	1
46	mm	mm	mm	mm	mm	1
47	nn	nn	nn	nn	nn	1
48	oo	oo	oo	oo	oo	1
49	pp	pp	pp	pp	pp	1
50	qq	qq	qq	qq	qq	1
51	rr	rr	rr	rr	rr	1
52	ss	ss	ss	ss	ss	1
53	tt	tt	tt	tt	tt	1
reach EndOfFile

========== Q2 ==========
Row	Nom	Prenom	Ville	Tel	Mobile	Type	
1	ee	ee	ee	ee	ee	1
2	ff	ff	ff	ff	ff	1
3	ee	ee	ee	ee	ee	1
4	ff	ff	ff	ff	ff	1
reach EndOfFile

========== Q3-a ==========
Q3-a: select infos only (add conceptid)
Row	IdGlobal	Position	IdEvent	IdConcept	ValChar	ValDate	ValNum	IdComment	
426	2591	6	2585	61	NULL	NULL	NULL	2592
427	2594	1	2593	174	NULL	2009-11-09	NULL	3
428	2595	2	2593	231	NULL	NULL	1	3
429	2596	3	2593	232	NULL	NULL	11	3
430	2597	4	2593	233	Roger Martin	NULL	NULL	3
431	2598	5	2593	234	NULL	NULL	2	3
432	2599	6	2593	61	NULL	NULL	NULL	2600
433	2602	1	2601	174	NULL	2009-11-09	NULL	3
434	2603	2	2601	231	NULL	NULL	1	3
435	2604	3	2601	232	NULL	NULL	11	3
436	2605	4	2601	233	Roger Martin	NULL	NULL	3
437	2606	5	2601	234	NULL	NULL	2	3
438	2607	6	2601	61	NULL	NULL	NULL	2608
439	2610	1	2609	174	NULL	2009-11-09	NULL	3
440	2611	2	2609	231	NULL	NULL	1	3
441	2612	3	2609	232	NULL	NULL	11	3
442	2613	4	2609	233	Roger Martin	NULL	NULL	3
443	2614	5	2609	234	NULL	NULL	2	3
444	2615	6	2609	61	NULL	NULL	NULL	2616
445	2618	1	2617	174	NULL	2009-11-09	NULL	3
446	2619	2	2617	231	NULL	NULL	1	3
447	2620	3	2617	232	NULL	NULL	11	3
448	2621	4	2617	233	Roger Martin	NULL	NULL	3
449	2622	5	2617	234	NULL	NULL	2	3
450	2623	6	2617	61	NULL	NULL	NULL	2624
451	2626	1	2625	174	NULL	2009-11-09	NULL	3
452	2627	2	2625	231	NULL	NULL	1	3
453	2628	3	2625	232	NULL	NULL	11	3
454	2629	4	2625	233	Roger Martin	NULL	NULL	3
455	2630	5	2625	234	NULL	NULL	2	3
456	2631	6	2625	61	NULL	NULL	NULL	2632
457	2634	1	2633	174	NULL	2009-11-09	NULL	3
458	2635	2	2633	231	NULL	NULL	1	3
459	2636	3	2633	232	NULL	NULL	11	3
460	2637	4	2633	233	Roger Martin	NULL	NULL	3
461	2638	5	2633	234	NULL	NULL	2	3
462	2639	6	2633	61	NULL	NULL	NULL	2640
463	2642	1	2641	174	NULL	2009-11-09	NULL	3
464	2643	2	2641	231	NULL	NULL	1	3
465	2644	3	2641	232	NULL	NULL	11	3
466	2645	4	2641	233	Roger Martin	NULL	NULL	3
467	2646	5	2641	234	NULL	NULL	2	3
468	2647	6	2641	61	NULL	NULL	NULL	2648
469	2650	1	2649	174	NULL	2009-11-09	NULL	3
470	2651	2	2649	231	NULL	NULL	1	3
471	2652	3	2649	232	NULL	NULL	11	3
472	2653	4	2649	233	Roger Martin	NULL	NULL	3
473	2654	5	2649	234	NULL	NULL	2	3
474	2655	6	2649	61	NULL	NULL	NULL	2656
475	2658	1	2657	174	NULL	2009-11-09	NULL	3
476	2659	2	2657	231	NULL	NULL	1	3
477	2660	3	2657	232	NULL	NULL	11	3
478	2661	4	2657	233	Roger Martin	NULL	NULL	3
479	2662	5	2657	234	NULL	NULL	2	3
480	2663	6	2657	61	NULL	NULL	NULL	2664
481	2765	1	2764	174	NULL	2009-11-09	NULL	3
482	2766	2	2764	231	NULL	NULL	1	3
483	2767	3	2764	232	NULL	NULL	11	3
484	2768	4	2764	233	Roger Martin	NULL	NULL	3
485	2769	5	2764	234	NULL	NULL	2	3
486	2770	6	2764	61	NULL	NULL	NULL	2771
487	2773	1	2772	174	NULL	2009-11-09	NULL	3
488	2774	2	2772	231	NULL	NULL	1	3
489	2775	3	2772	232	NULL	NULL	11	3
490	2776	4	2772	233	Roger Martin	NULL	NULL	3
491	2777	5	2772	234	NULL	NULL	2	3
492	2778	6	2772	61	NULL	NULL	NULL	2779
493	2781	1	2780	174	NULL	2009-11-09	NULL	3
494	2782	2	2780	231	NULL	NULL	1	3
495	2783	3	2780	232	NULL	NULL	11	3
496	2784	4	2780	233	Roger Martin	NULL	NULL	3
497	2785	5	2780	234	NULL	NULL	2	3
498	2786	6	2780	61	NULL	NULL	NULL	2787
499	2789	1	2788	174	NULL	2009-11-09	NULL	3
500	2790	2	2788	231	NULL	NULL	1	3
501	2791	3	2788	232	NULL	NULL	11	3
502	2792	4	2788	233	Roger Martin	NULL	NULL	3
503	2793	5	2788	234	NULL	NULL	2	3
504	2794	6	2788	61	NULL	NULL	NULL	2795
505	2797	1	2796	174	NULL	2009-11-09	NULL	3
506	2798	2	2796	231	NULL	NULL	1	3
507	2799	3	2796	232	NULL	NULL	11	3
508	2800	4	2796	233	Roger Martin	NULL	NULL	3
509	2801	5	2796	234	NULL	NULL	2	3
510	2802	6	2796	61	NULL	NULL	NULL	2803
511	2805	1	2804	174	NULL	2009-11-09	NULL	3
512	2806	2	2804	231	NULL	NULL	1	3
513	2807	3	2804	232	NULL	NULL	11	3
514	2808	4	2804	233	Roger Martin	NULL	NULL	3
515	2809	5	2804	234	NULL	NULL	2	3
516	2810	6	2804	61	NULL	NULL	NULL	2811
517	2813	1	2812	174	NULL	2009-11-09	NULL	3
518	2814	2	2812	231	NULL	NULL	1	3
519	2815	3	2812	232	NULL	NULL	11	3
520	2816	4	2812	233	Roger Martin	NULL	NULL	3
521	2817	5	2812	234	NULL	NULL	2	3
522	2818	6	2812	61	NULL	NULL	NULL	2819
523	2821	1	2820	174	NULL	2009-11-09	NULL	3
524	2822	2	2820	231	NULL	NULL	1	3
525	2823	3	2820	232	NULL	NULL	11	3
526	2824	4	2820	233	Roger Martin	NULL	NULL	3
527	2825	5	2820	234	NULL	NULL	2	3
528	2826	6	2820	61	NULL	NULL	NULL	2827
529	2829	1	2828	174	NULL	2009-11-09	NULL	3
530	2830	2	2828	231	NULL	NULL	1	3
531	2831	3	2828	232	NULL	NULL	11	3
532	2832	4	2828	233	Roger Martin	NULL	NULL	3
533	2833	5	2828	234	NULL	NULL	2	3
534	2834	6	2828	61	NULL	NULL	NULL	2835
535	2837	1	2836	174	NULL	2009-11-09	NULL	3
536	2838	2	2836	231	NULL	NULL	1	3
537	2839	3	2836	232	NULL	NULL	11	3
538	2840	4	2836	233	Roger Martin	NULL	NULL	3
539	2841	5	2836	234	NULL	NULL	2	3
540	2842	6	2836	61	NULL	NULL	NULL	2843
541	2944	1	2943	174	NULL	2009-11-09	NULL	3
542	2945	2	2943	231	NULL	NULL	1	3
543	2946	3	2943	232	NULL	NULL	11	3
544	2947	4	2943	233	Roger Martin	NULL	NULL	3
545	2948	5	2943	234	NULL	NULL	2	3
546	2949	6	2943	61	NULL	NULL	NULL	2950
547	2952	1	2951	174	NULL	2009-11-09	NULL	3
548	2953	2	2951	231	NULL	NULL	1	3
549	2954	3	2951	232	NULL	NULL	11	3
550	2955	4	2951	233	Roger Martin	NULL	NULL	3
551	2956	5	2951	234	NULL	NULL	2	3
552	2957	6	2951	61	NULL	NULL	NULL	2958
553	2960	1	2959	174	NULL	2009-11-09	NULL	3
554	2961	2	2959	231	NULL	NULL	1	3
555	2962	3	2959	232	NULL	NULL	11	3
556	2963	4	2959	233	Roger Martin	NULL	NULL	3
557	2964	5	2959	234	NULL	NULL	2	3
558	2965	6	2959	61	NULL	NULL	NULL	2966
559	2968	1	2967	174	NULL	2009-11-09	NULL	3
560	2969	2	2967	231	NULL	NULL	1	3
561	2970	3	2967	232	NULL	NULL	11	3
562	2971	4	2967	233	Roger Martin	NULL	NULL	3
563	2972	5	2967	234	NULL	NULL	2	3
564	2973	6	2967	61	NULL	NULL	NULL	2974
565	2976	1	2975	174	NULL	2009-11-09	NULL	3
566	2977	2	2975	231	NULL	NULL	1	3
567	2978	3	2975	232	NULL	NULL	11	3
568	2979	4	2975	233	Roger Martin	NULL	NULL	3
569	2980	5	2975	234	NULL	NULL	2	3
570	2981	6	2975	61	NULL	NULL	NULL	2982
571	2984	1	2983	174	NULL	2009-11-09	NULL	3
572	2985	2	2983	231	NULL	NULL	1	3
573	2986	3	2983	232	NULL	NULL	11	3
574	2987	4	2983	233	Roger Martin	NULL	NULL	3
575	2988	5	2983	234	NULL	NULL	2	3
576	2989	6	2983	61	NULL	NULL	NULL	2990
577	2992	1	2991	174	NULL	2009-11-09	NULL	3
578	2993	2	2991	231	NULL	NULL	1	3
579	2994	3	2991	232	NULL	NULL	11	3
580	2995	4	2991	233	Roger Martin	NULL	NULL	3
581	2996	5	2991	234	NULL	NULL	2	3
582	2997	6	2991	61	NULL	NULL	NULL	2998
583	3000	1	2999	174	NULL	2009-11-09	NULL	3
584	3001	2	2999	231	NULL	NULL	1	3
585	3002	3	2999	232	NULL	NULL	11	3
586	3003	4	2999	233	Roger Martin	NULL	NULL	3
587	3004	5	2999	234	NULL	NULL	2	3
588	3005	6	2999	61	NULL	NULL	NULL	3006
589	3008	1	3007	174	NULL	2009-11-09	NULL	3
590	3009	2	3007	231	NULL	NULL	1	3
591	3010	3	3007	232	NULL	NULL	11	3
592	3011	4	3007	233	Roger Martin	NULL	NULL	3
593	3012	5	3007	234	NULL	NULL	2	3
594	3013	6	3007	61	NULL	NULL	NULL	3014
595	3016	1	3015	174	NULL	2009-11-09	NULL	3
596	3017	2	3015	231	NULL	NULL	1	3
597	3018	3	3015	232	NULL	NULL	11	3
598	3019	4	3015	233	Roger Martin	NULL	NULL	3
599	3020	5	3015	234	NULL	NULL	2	3
600	3021	6	3015	61	NULL	NULL	NULL	3022
601	3123	1	3122	174	NULL	2009-11-09	NULL	3
602	3124	2	3122	231	NULL	NULL	1	3
603	3125	3	3122	232	NULL	NULL	11	3
604	3126	4	3122	233	Roger Martin	NULL	NULL	3
605	3127	5	3122	234	NULL	NULL	2	3
606	3128	6	3122	61	NULL	NULL	NULL	3129
607	3131	1	3130	174	NULL	2009-11-09	NULL	3
608	3132	2	3130	231	NULL	NULL	1	3
609	3133	3	3130	232	NULL	NULL	11	3
610	3134	4	3130	233	Roger Martin	NULL	NULL	3
611	3135	5	3130	234	NULL	NULL	2	3
612	3136	6	3130	61	NULL	NULL	NULL	3137
613	3139	1	3138	174	NULL	2009-11-09	NULL	3
614	3140	2	3138	231	NULL	NULL	1	3
615	3141	3	3138	232	NULL	NULL	11	3
616	3142	4	3138	233	Roger Martin	NULL	NULL	3
617	3143	5	3138	234	NULL	NULL	2	3
618	3144	6	3138	61	NULL	NULL	NULL	3145
619	3147	1	3146	174	NULL	2009-11-09	NULL	3
620	3148	2	3146	231	NULL	NULL	1	3
621	3149	3	3146	232	NULL	NULL	11	3
622	3150	4	3146	233	Roger Martin	NULL	NULL	3
623	3151	5	3146	234	NULL	NULL	2	3
624	3152	6	3146	61	NULL	NULL	NULL	3153
625	3155	1	3154	174	NULL	2009-11-09	NULL	3
626	3156	2	3154	231	NULL	NULL	1	3
627	3157	3	3154	232	NULL	NULL	11	3
628	3158	4	3154	233	Roger Martin	NULL	NULL	3
629	3159	5	3154	234	NULL	NULL	2	3
630	3160	6	3154	61	NULL	NULL	NULL	3161
631	3163	1	3162	174	NULL	2009-11-09	NULL	3
632	3164	2	3162	231	NULL	NULL	1	3
633	3165	3	3162	232	NULL	NULL	11	3
634	3166	4	3162	233	Roger Martin	NULL	NULL	3
635	3167	5	3162	234	NULL	NULL	2	3
636	3168	6	3162	61	NULL	NULL	NULL	3169
637	3171	1	3170	174	NULL	2009-11-09	NULL	3
638	3172	2	3170	231	NULL	NULL	1	3
639	3173	3	3170	232	NULL	NULL	11	3
640	3174	4	3170	233	Roger Martin	NULL	NULL	3
641	3175	5	3170	234	NULL	NULL	2	3
642	3176	6	3170	61	NULL	NULL	NULL	3177
643	3179	1	3178	174	NULL	2009-11-09	NULL	3
644	3180	2	3178	231	NULL	NULL	1	3
645	3181	3	3178	232	NULL	NULL	11	3
646	3182	4	3178	233	Roger Martin	NULL	NULL	3
647	3183	5	3178	234	NULL	NULL	2	3
648	3184	6	3178	61	NULL	NULL	NULL	3185
649	3187	1	3186	174	NULL	2009-11-09	NULL	3
650	3188	2	3186	231	NULL	NULL	1	3
651	3189	3	3186	232	NULL	NULL	11	3
652	3190	4	3186	233	Roger Martin	NULL	NULL	3
653	3191	5	3186	234	NULL	NULL	2	3
654	3192	6	3186	61	NULL	NULL	NULL	3193
655	3195	1	3194	174	NULL	2009-11-09	NULL	3
656	3196	2	3194	231	NULL	NULL	1	3
657	3197	3	3194	232	NULL	NULL	11	3
658	3198	4	3194	233	Roger Martin	NULL	NULL	3
659	3199	5	3194	234	NULL	NULL	2	3
660	3200	6	3194	61	NULL	NULL	NULL	3201
661	3302	1	3301	174	NULL	2009-11-09	NULL	3
662	3303	2	3301	231	NULL	NULL	1	3
663	3304	3	3301	232	NULL	NULL	11	3
664	3305	4	3301	233	Roger Martin	NULL	NULL	3
665	3306	5	3301	234	NULL	NULL	2	3
666	3307	6	3301	61	NULL	NULL	NULL	3308
667	3310	1	3309	174	NULL	2009-11-09	NULL	3
668	3311	2	3309	231	NULL	NULL	1	3
669	3312	3	3309	232	NULL	NULL	11	3
670	3313	4	3309	233	Roger Martin	NULL	NULL	3
671	3314	5	3309	234	NULL	NULL	2	3
672	3315	6	3309	61	NULL	NULL	NULL	3316
673	3318	1	3317	174	NULL	2009-11-09	NULL	3
674	3319	2	3317	231	NULL	NULL	1	3
675	3320	3	3317	232	NULL	NULL	11	3
676	3321	4	3317	233	Roger Martin	NULL	NULL	3
677	3322	5	3317	234	NULL	NULL	2	3
678	3323	6	3317	61	NULL	NULL	NULL	3324
679	3326	1	3325	174	NULL	2009-11-09	NULL	3
680	3327	2	3325	231	NULL	NULL	1	3
681	3328	3	3325	232	NULL	NULL	11	3
682	3329	4	3325	233	Roger Martin	NULL	NULL	3
683	3330	5	3325	234	NULL	NULL	2	3
684	3331	6	3325	61	NULL	NULL	NULL	3332
685	3334	1	3333	174	NULL	2009-11-09	NULL	3
686	3335	2	3333	231	NULL	NULL	1	3
687	3336	3	3333	232	NULL	NULL	11	3
688	3337	4	3333	233	Roger Martin	NULL	NULL	3
689	3338	5	3333	234	NULL	NULL	2	3
690	3339	6	3333	61	NULL	NULL	NULL	3340
691	3342	1	3341	174	NULL	2009-11-09	NULL	3
692	3343	2	3341	231	NULL	NULL	1	3
693	3344	3	3341	232	NULL	NULL	11	3
694	3345	4	3341	233	Roger Martin	NULL	NULL	3
695	3346	5	3341	234	NULL	NULL	2	3
696	3347	6	3341	61	NULL	NULL	NULL	3348
697	3350	1	3349	174	NULL	2009-11-09	NULL	3
698	3351	2	3349	231	NULL	NULL	1	3
699	3352	3	3349	232	NULL	NULL	11	3
700	3353	4	3349	233	Roger Martin	NULL	NULL	3
701	3354	5	3349	234	NULL	NULL	2	3
702	3355	6	3349	61	NULL	NULL	NULL	3356
703	3358	1	3357	174	NULL	2009-11-09	NULL	3
704	3359	2	3357	231	NULL	NULL	1	3
705	3360	3	3357	232	NULL	NULL	11	3
706	3361	4	3357	233	Roger Martin	NULL	NULL	3
707	3362	5	3357	234	NULL	NULL	2	3
708	3363	6	3357	61	NULL	NULL	NULL	3364
709	3366	1	3365	174	NULL	2009-11-09	NULL	3
710	3367	2	3365	231	NULL	NULL	1	3
711	3368	3	3365	232	NULL	NULL	11	3
712	3369	4	3365	233	Roger Martin	NULL	NULL	3
713	3370	5	3365	234	NULL	NULL	2	3
714	3371	6	3365	61	NULL	NULL	NULL	3372
715	3374	1	3373	174	NULL	2009-11-09	NULL	3
716	3375	2	3373	231	NULL	NULL	1	3
717	3376	3	3373	232	NULL	NULL	11	3
718	3377	4	3373	233	Roger Martin	NULL	NULL	3
719	3378	5	3373	234	NULL	NULL	2	3
720	3379	6	3373	61	NULL	NULL	NULL	3380
721	3481	1	3480	174	NULL	2009-11-09	NULL	3
722	3482	2	3480	231	NULL	NULL	1	3
723	3483	3	3480	232	NULL	NULL	11	3
724	3484	4	3480	233	Roger Martin	NULL	NULL	3
725	3485	5	3480	234	NULL	NULL	2	3
726	3486	6	3480	61	NULL	NULL	NULL	3487
727	3489	1	3488	174	NULL	2009-11-09	NULL	3
728	3490	2	3488	231	NULL	NULL	1	3
729	3491	3	3488	232	NULL	NULL	11	3
730	3492	4	3488	233	Roger Martin	NULL	NULL	3
731	3493	5	3488	234	NULL	NULL	2	3
732	3494	6	3488	61	NULL	NULL	NULL	3495
733	3497	1	3496	174	NULL	2009-11-09	NULL	3
734	3498	2	3496	231	NULL	NULL	1	3
735	3499	3	3496	232	NULL	NULL	11	3
736	3500	4	3496	233	Roger Martin	NULL	NULL	3
737	3501	5	3496	234	NULL	NULL	2	3
738	3502	6	3496	61	NULL	NULL	NULL	3503
739	3505	1	3504	174	NULL	2009-11-09	NULL	3
740	3506	2	3504	231	NULL	NULL	1	3
741	3507	3	3504	232	NULL	NULL	11	3
742	3508	4	3504	233	Roger Martin	NULL	NULL	3
743	3509	5	3504	234	NULL	NULL	2	3
744	3510	6	3504	61	NULL	NULL	NULL	3511
745	3513	1	3512	174	NULL	2009-11-09	NULL	3
746	3514	2	3512	231	NULL	NULL	1	3
747	3515	3	3512	232	NULL	NULL	11	3
748	3516	4	3512	233	Roger Martin	NULL	NULL	3
749	3517	5	3512	234	NULL	NULL	2	3
750	3518	6	3512	61	NULL	NULL	NULL	3519
751	3521	1	3520	174	NULL	2009-11-09	NULL	3
752	3522	2	3520	231	NULL	NULL	1	3
753	3523	3	3520	232	NULL	NULL	11	3
754	3524	4	3520	233	Roger Martin	NULL	NULL	3
755	3525	5	3520	234	NULL	NULL	2	3
756	3526	6	3520	61	NULL	NULL	NULL	3527
757	3529	1	3528	174	NULL	2009-11-09	NULL	3
758	3530	2	3528	231	NULL	NULL	1	3
759	3531	3	3528	232	NULL	NULL	11	3
760	3532	4	3528	233	Roger Martin	NULL	NULL	3
761	3533	5	3528	234	NULL	NULL	2	3
762	3534	6	3528	61	NULL	NULL	NULL	3535
763	3537	1	3536	174	NULL	2009-11-09	NULL	3
764	3538	2	3536	231	NULL	NULL	1	3
765	3539	3	3536	232	NULL	NULL	11	3
766	3540	4	3536	233	Roger Martin	NULL	NULL	3
767	3541	5	3536	234	NULL	NULL	2	3
768	3542	6	3536	61	NULL	NULL	NULL	3543
769	3545	1	3544	174	NULL	2009-11-09	NULL	3
770	3546	2	3544	231	NULL	NULL	1	3
771	3547	3	3544	232	NULL	NULL	11	3
772	3548	4	3544	233	Roger Martin	NULL	NULL	3
773	3549	5	3544	234	NULL	NULL	2	3
774	3550	6	3544	61	NULL	NULL	NULL	3551
775	3553	1	3552	174	NULL	2009-11-09	NULL	3
776	3554	2	3552	231	NULL	NULL	1	3
777	3555	3	3552	232	NULL	NULL	11	3
778	3556	4	3552	233	Roger Martin	NULL	NULL	3
779	3557	5	3552	234	NULL	NULL	2	3
780	3558	6	3552	61	NULL	NULL	NULL	3559
781	3660	1	3659	174	NULL	2009-11-09	NULL	3
782	3661	2	3659	231	NULL	NULL	1	3
783	3662	3	3659	232	NULL	NULL	11	3
784	3663	4	3659	233	Roger Martin	NULL	NULL	3
785	3664	5	3659	234	NULL	NULL	2	3
786	3665	6	3659	61	NULL	NULL	NULL	3666
787	3668	1	3667	174	NULL	2009-11-09	NULL	3
788	3669	2	3667	231	NULL	NULL	1	3
789	3670	3	3667	232	NULL	NULL	11	3
790	3671	4	3667	233	Roger Martin	NULL	NULL	3
791	3672	5	3667	234	NULL	NULL	2	3
792	3673	6	3667	61	NULL	NULL	NULL	3674
793	3676	1	3675	174	NULL	2009-11-09	NULL	3
794	3677	2	3675	231	NULL	NULL	1	3
795	3678	3	3675	232	NULL	NULL	11	3
796	3679	4	3675	233	Roger Martin	NULL	NULL	3
797	3680	5	3675	234	NULL	NULL	2	3
798	3681	6	3675	61	NULL	NULL	NULL	3682
799	3684	1	3683	174	NULL	2009-11-09	NULL	3
800	3685	2	3683	231	NULL	NULL	1	3
801	3686	3	3683	232	NULL	NULL	11	3
802	3687	4	3683	233	Roger Martin	NULL	NULL	3
803	3688	5	3683	234	NULL	NULL	2	3
804	3689	6	3683	61	NULL	NULL	NULL	3690
805	3692	1	3691	174	NULL	2009-11-09	NULL	3
806	3693	2	3691	231	NULL	NULL	1	3
807	3694	3	3691	232	NULL	NULL	11	3
808	3695	4	3691	233	Roger Martin	NULL	NULL	3
809	3696	5	3691	234	NULL	NULL	2	3
810	3697	6	3691	61	NULL	NULL	NULL	3698
811	3700	1	3699	174	NULL	2009-11-09	NULL	3
812	3701	2	3699	231	NULL	NULL	1	3
813	3702	3	3699	232	NULL	NULL	11	3
814	3703	4	3699	233	Roger Martin	NULL	NULL	3
815	3704	5	3699	234	NULL	NULL	2	3
816	3705	6	3699	61	NULL	NULL	NULL	3706
817	3708	1	3707	174	NULL	2009-11-09	NULL	3
818	3709	2	3707	231	NULL	NULL	1	3
819	3710	3	3707	232	NULL	NULL	11	3
820	3711	4	3707	233	Roger Martin	NULL	NULL	3
821	3712	5	3707	234	NULL	NULL	2	3
822	3713	6	3707	61	NULL	NULL	NULL	3714
823	3716	1	3715	174	NULL	2009-11-09	NULL	3
824	3717	2	3715	231	NULL	NULL	1	3
825	3718	3	3715	232	NULL	NULL	11	3
826	3719	4	3715	233	Roger Martin	NULL	NULL	3
827	3720	5	3715	234	NULL	NULL	2	3
828	3721	6	3715	61	NULL	NULL	NULL	3722
829	3724	1	3723	174	NULL	2009-11-09	NULL	3
830	3725	2	3723	231	NULL	NULL	1	3
831	3726	3	3723	232	NULL	NULL	11	3
832	3727	4	3723	233	Roger Martin	NULL	NULL	3
833	3728	5	3723	234	NULL	NULL	2	3
834	3729	6	3723	61	NULL	NULL	NULL	3730
835	3732	1	3731	174	NULL	2009-11-09	NULL	3
836	3733	2	3731	231	NULL	NULL	1	3
837	3734	3	3731	232	NULL	NULL	11	3
838	3735	4	3731	233	Roger Martin	NULL	NULL	3
839	3736	5	3731	234	NULL	NULL	2	3
840	3737	6	3731	61	NULL	NULL	NULL	3738
841	3839	1	3838	174	NULL	2009-11-09	NULL	3
842	3840	2	3838	231	NULL	NULL	1	3
843	3841	3	3838	232	NULL	NULL	11	3
844	3842	4	3838	233	Roger Martin	NULL	NULL	3
845	3843	5	3838	234	NULL	NULL	2	3
846	3844	6	3838	61	NULL	NULL	NULL	3845
847	3847	1	3846	174	NULL	2009-11-09	NULL	3
848	3848	2	3846	231	NULL	NULL	1	3
849	3849	3	3846	232	NULL	NULL	11	3
850	3850	4	3846	233	Roger Martin	NULL	NULL	3
851	3851	5	3846	234	NULL	NULL	2	3
852	3852	6	3846	61	NULL	NULL	NULL	3853
853	3855	1	3854	174	NULL	2009-11-09	NULL	3
854	3856	2	3854	231	NULL	NULL	1	3
855	3857	3	3854	232	NULL	NULL	11	3
856	3858	4	3854	233	Roger Martin	NULL	NULL	3
857	3859	5	3854	234	NULL	NULL	2	3
858	3860	6	3854	61	NULL	NULL	NULL	3861
859	3863	1	3862	174	NULL	2009-11-09	NULL	3
860	3864	2	3862	231	NULL	NULL	1	3
861	3865	3	3862	232	NULL	NULL	11	3
862	3866	4	3862	233	Roger Martin	NULL	NULL	3
863	3867	5	3862	234	NULL	NULL	2	3
864	3868	6	3862	61	NULL	NULL	NULL	3869
865	3871	1	3870	174	NULL	2009-11-09	NULL	3
866	3872	2	3870	231	NULL	NULL	1	3
867	3873	3	3870	232	NULL	NULL	11	3
868	3874	4	3870	233	Roger Martin	NULL	NULL	3
869	3875	5	3870	234	NULL	NULL	2	3
870	3876	6	3870	61	NULL	NULL	NULL	3877
871	3879	1	3878	174	NULL	2009-11-09	NULL	3
872	3880	2	3878	231	NULL	NULL	1	3
873	3881	3	3878	232	NULL	NULL	11	3
874	3882	4	3878	233	Roger Martin	NULL	NULL	3
875	3883	5	3878	234	NULL	NULL	2	3
876	3884	6	3878	61	NULL	NULL	NULL	3885
877	3887	1	3886	174	NULL	2009-11-09	NULL	3
878	3888	2	3886	231	NULL	NULL	1	3
879	3889	3	3886	232	NULL	NULL	11	3
880	3890	4	3886	233	Roger Martin	NULL	NULL	3
881	3891	5	3886	234	NULL	NULL	2	3
882	3892	6	3886	61	NULL	NULL	NULL	3893
883	3895	1	3894	174	NULL	2009-11-09	NULL	3
884	3896	2	3894	231	NULL	NULL	1	3
885	3897	3	3894	232	NULL	NULL	11	3
886	3898	4	3894	233	Roger Martin	NULL	NULL	3
887	3899	5	3894	234	NULL	NULL	2	3
888	3900	6	3894	61	NULL	NULL	NULL	3901
889	3903	1	3902	174	NULL	2009-11-09	NULL	3
890	3904	2	3902	231	NULL	NULL	1	3
891	3905	3	3902	232	NULL	NULL	11	3
892	3906	4	3902	233	Roger Martin	NULL	NULL	3
893	3907	5	3902	234	NULL	NULL	2	3
894	3908	6	3902	61	NULL	NULL	NULL	3909
895	3911	1	3910	174	NULL	2009-11-09	NULL	3
896	3912	2	3910	231	NULL	NULL	1	3
897	3913	3	3910	232	NULL	NULL	11	3
898	3914	4	3910	233	Roger Martin	NULL	NULL	3
899	3915	5	3910	234	NULL	NULL	2	3
900	3916	6	3910	61	NULL	NULL	NULL	3917
reach EndOfFile

========== Q3-b ==========
Q3-b: select a subset of Q3-a where yy < idevent < xx
Row	IdGlobal	Position	IdEvent	IdConcept	ValChar	ValDate	ValNum	IdComment	
1	2976	1	2975	174	NULL	2009-11-09	NULL	3
