Initializing DBMS... 
Done. 
Connecting to DB: dbHost
Done
Loading schema... 
Schema loaded, size: 2912
Generating data...
// Insertion dans la table USERDMSP 
EP_USER_SELECT_STAR
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	Type	Responsable	Identifiant	Civilite	Prenom	Adresse	Ville	CodePost	Tel	Mobile	Courriel	InfoLegale	Certificate	IdRole	
262	1500	0	0	1500	1412	1501	NULL	NULL	NULL	58	0	129
263	1502	0	0	1502	1412	3	NULL	8	NULL	39	0	130
264	1503	0	0	1503	1412	3	B	NULL	NULL	38	0	131
265	1504	0	0	1504	1412	1505	NULL	NULL	NULL	40	0	132
266	1506	0	0	1506	1412	3	NULL	12	NULL	54	0	133
267	1507	0	0	1507	1412	3	B	NULL	NULL	53	0	134
268	1508	0	0	1508	1412	1509	NULL	NULL	NULL	55	0	135
269	1510	0	0	1510	1412	3	3	NULL	NULL	74	0	312
270	1512	0	0	1512	1511	3	NULL	NULL	2009-11-09	1	2	174
271	1513	0	0	1513	1511	3	NULL	1	NULL	2	2	231
272	1514	0	0	1514	1511	3	NULL	11	NULL	3	2	232
273	1515	0	0	1515	1511	3	Roger Martin	NULL	NULL	4	2	233
274	1516	0	0	1516	1511	3	NULL	2	NULL	5	2	234
275	1517	0	0	1517	1511	1518	NULL	NULL	NULL	6	2	61
276	1520	0	0	1520	1519	3	NULL	NULL	2009-11-09	1	2	174
277	1521	0	0	1521	1519	3	NULL	1	NULL	2	2	231
278	1522	0	0	1522	1519	3	NULL	11	NULL	3	2	232
279	1523	0	0	1523	1519	3	Roger Martin	NULL	NULL	4	2	233
280	1524	0	0	1524	1519	3	NULL	2	NULL	5	2	234
281	1525	0	0	1525	1519	1526	NULL	NULL	NULL	6	2	61
282	1528	0	0	1528	1527	3	NULL	NULL	2009-11-09	1	2	174
283	1529	0	0	1529	1527	3	NULL	1	NULL	2	2	231
284	1530	0	0	1530	1527	3	NULL	11	NULL	3	2	232
285	1531	0	0	1531	1527	3	Roger Martin	NULL	NULL	4	2	233
286	1532	0	0	1532	1527	3	NULL	2	NULL	5	2	234
287	1533	0	0	1533	1527	1534	NULL	NULL	NULL	6	2	61
288	1536	0	0	1536	1535	3	NULL	NULL	2009-11-09	1	2	174
289	1537	0	0	1537	1535	3	NULL	1	NULL	2	2	231
290	1538	0	0	1538	1535	3	NULL	11	NULL	3	2	232
291	1539	0	0	1539	1535	3	Roger Martin	NULL	NULL	4	2	233
292	1540	0	0	1540	1535	3	NULL	2	NULL	5	2	234
293	1541	0	0	1541	1535	1542	NULL	NULL	NULL	6	2	61
294	1544	0	0	1544	1543	3	NULL	NULL	2009-11-09	1	2	174
295	1545	0	0	1545	1543	3	NULL	1	NULL	2	2	231
296	1546	0	0	1546	1543	3	NULL	11	NULL	3	2	232
297	1547	0	0	1547	1543	3	Roger Martin	NULL	NULL	4	2	233
298	1548	0	0	1548	1543	3	NULL	2	NULL	5	2	234
299	1549	0	0	1549	1543	1550	NULL	NULL	NULL	6	2	61
300	1552	0	0	1552	1551	3	NULL	NULL	2009-11-09	1	2	174
301	1553	0	0	1553	1551	3	NULL	1	NULL	2	2	231
302	1554	0	0	1554	1551	3	NULL	11	NULL	3	2	232
303	1555	0	0	1555	1551	3	Roger Martin	NULL	NULL	4	2	233
304	1556	0	0	1556	1551	3	NULL	2	NULL	5	2	234
305	1557	0	0	1557	1551	1558	NULL	NULL	NULL	6	2	61
306	1560	0	0	1560	1559	3	NULL	NULL	2009-11-09	1	2	174
307	1561	0	0	1561	1559	3	NULL	1	NULL	2	2	231
308	1562	0	0	1562	1559	3	NULL	11	NULL	3	2	232
309	1563	0	0	1563	1559	3	Roger Martin	NULL	NULL	4	2	233
310	1564	0	0	1564	1559	3	NULL	2	NULL	5	2	234
311	1565	0	0	1565	1559	1566	NULL	NULL	NULL	6	2	61
312	1568	0	0	1568	1567	3	NULL	NULL	2009-11-09	1	2	174
313	1569	0	0	1569	1567	3	NULL	1	NULL	2	2	231
314	1570	0	0	1570	1567	3	NULL	11	NULL	3	2	232
315	1571	0	0	1571	1567	3	Roger Martin	NULL	NULL	4	2	233
316	1572	0	0	1572	1567	3	NULL	2	NULL	5	2	234
317	1573	0	0	1573	1567	1574	NULL	NULL	NULL	6	2	61
318	1576	0	0	1576	1575	3	NULL	NULL	2009-11-09	1	2	174
319	1577	0	0	1577	1575	3	NULL	1	NULL	2	2	231
320	1578	0	0	1578	1575	3	NULL	11	NULL	3	2	232
321	1579	0	0	1579	1575	3	Roger Martin	NULL	NULL	4	2	233
322	1580	0	0	1580	1575	3	NULL	2	NULL	5	2	234
323	1581	0	0	1581	1575	1582	NULL	NULL	NULL	6	2	61
324	1584	0	0	1584	1583	3	NULL	NULL	2009-11-09	1	2	174
325	1585	0	0	1585	1583	3	NULL	1	NULL	2	2	231
326	1586	0	0	1586	1583	3	NULL	11	NULL	3	2	232
327	1587	0	0	1587	1583	3	Roger Martin	NULL	NULL	4	2	233
328	1588	0	0	1588	1583	3	NULL	2	NULL	5	2	234
329	1589	0	0	1589	1583	1590	NULL	NULL	NULL	6	2	61
330	1592	0	0	1592	1591	3	NULL	NULL	2009-11-09	1	0	174
331	1593	0	0	1593	1591	3	NULL	12	NULL	69	0	67
332	1594	0	0	1594	1591	3	B	NULL	NULL	68	0	68
333	1595	0	0	1595	1591	1596	NULL	NULL	NULL	70	0	69
334	1597	0	0	1597	1591	3	NULL	8	NULL	72	0	70
335	1598	0	0	1598	1591	3	B	NULL	NULL	71	0	71
336	1599	0	0	1599	1591	1600	NULL	NULL	NULL	73	0	72
337	1601	0	0	1601	1591	3	NULL	14	NULL	63	0	73
338	1602	0	0	1602	1591	3	B	NULL	NULL	62	0	74
339	1603	0	0	1603	1591	1604	NULL	NULL	NULL	64	0	75
340	1605	0	0	1605	1591	3	NULL	15	NULL	66	0	76
341	1606	0	0	1606	1591	3	C	NULL	NULL	65	0	77
342	1607	0	0	1607	1591	1608	NULL	NULL	NULL	67	0	78
343	1609	0	0	1609	1591	3	NULL	14	NULL	9	0	79
344	1610	0	0	1610	1591	3	B	NULL	NULL	8	0	80
345	1611	0	0	1611	1591	1612	NULL	NULL	NULL	10	0	81
346	1613	0	0	1613	1591	3	NULL	15	NULL	12	0	82
347	1614	0	0	1614	1591	3	C	NULL	NULL	11	0	83
348	1615	0	0	1615	1591	1616	NULL	NULL	NULL	13	0	84
349	1617	0	0	1617	1591	3	NULL	8	NULL	21	0	85
350	1618	0	0	1618	1591	3	B	NULL	NULL	20	0	86
351	1619	0	0	1619	1591	1620	NULL	NULL	NULL	22	0	87
352	1621	0	0	1621	1591	3	NULL	12	NULL	24	0	88
353	1622	0	0	1622	1591	3	B	NULL	NULL	23	0	89
354	1623	0	0	1623	1591	1624	NULL	NULL	NULL	25	0	90
355	1625	0	0	1625	1591	3	NULL	14	NULL	27	0	91
356	1626	0	0	1626	1591	3	B	NULL	NULL	26	0	92
357	1627	0	0	1627	1591	1628	NULL	NULL	NULL	28	0	93
358	1629	0	0	1629	1591	3	NULL	14	NULL	33	0	94
359	1630	0	0	1630	1591	3	B	NULL	NULL	32	0	95
360	1631	0	0	1631	1591	1632	NULL	NULL	NULL	34	0	96
361	1633	0	0	1633	1591	3	NULL	12	NULL	36	0	97
362	1634	0	0	1634	1591	3	B	NULL	NULL	35	0	98
363	1635	0	0	1635	1591	1636	NULL	NULL	NULL	37	0	99
364	1637	0	0	1637	1591	3	NULL	14	NULL	15	0	100
365	1638	0	0	1638	1591	3	B	NULL	NULL	14	0	101
366	1639	0	0	1639	1591	1640	NULL	NULL	NULL	16	0	102
367	1641	0	0	1641	1591	3	NULL	12	NULL	18	0	103
368	1642	0	0	1642	1591	3	B	NULL	NULL	17	0	104
369	1643	0	0	1643	1591	1644	NULL	NULL	NULL	19	0	105
370	1645	0	0	1645	1591	3	NULL	8	NULL	3	0	106
371	1646	0	0	1646	1591	3	B	NULL	NULL	2	0	107
372	1647	0	0	1647	1591	1648	NULL	NULL	NULL	4	0	108
373	1649	0	0	1649	1591	3	NULL	12	NULL	6	0	109
374	1650	0	0	1650	1591	3	B	NULL	NULL	5	0	110
375	1651	0	0	1651	1591	1652	NULL	NULL	NULL	7	0	111
376	1653	0	0	1653	1591	3	NULL	15	NULL	48	0	112
377	1654	0	0	1654	1591	3	C	NULL	NULL	47	0	113
378	1655	0	0	1655	1591	1656	NULL	NULL	NULL	49	0	114
379	1657	0	0	1657	1591	3	NULL	14	NULL	45	0	115
380	1658	0	0	1658	1591	3	B	NULL	NULL	44	0	116
381	1659	0	0	1659	1591	1660	NULL	NULL	NULL	46	0	117
382	1661	0	0	1661	1591	3	NULL	12	NULL	60	0	118
383	1662	0	0	1662	1591	3	B	NULL	NULL	59	0	119
384	1663	0	0	1663	1591	1664	NULL	NULL	NULL	61	0	120
385	1665	0	0	1665	1591	3	NULL	15	NULL	30	0	121
386	1666	0	0	1666	1591	3	C	NULL	NULL	29	0	122
387	1667	0	0	1667	1591	1668	NULL	NULL	NULL	31	0	123
388	1669	0	0	1669	1591	3	NULL	12	NULL	42	0	294
389	1670	0	0	1670	1591	3	B	NULL	NULL	41	0	295
390	1671	0	0	1671	1591	1672	NULL	NULL	NULL	43	0	296
391	1673	0	0	1673	1591	3	NULL	14	NULL	51	0	124
392	1674	0	0	1674	1591	3	B	NULL	NULL	50	0	125
393	1675	0	0	1675	1591	1676	NULL	NULL	NULL	52	0	126
394	1677	0	0	1677	1591	3	NULL	8	NULL	57	0	127
395	1678	0	0	1678	1591	3	B	NULL	NULL	56	0	128
396	1679	0	0	1679	1591	1680	NULL	NULL	NULL	58	0	129
397	1681	0	0	1681	1591	3	NULL	8	NULL	39	0	130
398	1682	0	0	1682	1591	3	B	NULL	NULL	38	0	131
399	1683	0	0	1683	1591	1684	NULL	NULL	NULL	40	0	132
400	1685	0	0	1685	1591	3	NULL	12	NULL	54	0	133
401	1686	0	0	1686	1591	3	B	NULL	NULL	53	0	134
402	1687	0	0	1687	1591	1688	NULL	NULL	NULL	55	0	135
403	1689	0	0	1689	1591	3	3	NULL	NULL	74	0	312
404	1691	0	0	1691	1690	3	NULL	NULL	2009-11-09	1	2	174
405	1692	0	0	1692	1690	3	NULL	1	NULL	2	2	231
406	1693	0	0	1693	1690	3	NULL	11	NULL	3	2	232
407	1694	0	0	1694	1690	3	Roger Martin	NULL	NULL	4	2	233
408	1695	0	0	1695	1690	3	NULL	2	NULL	5	2	234
409	1696	0	0	1696	1690	1697	NULL	NULL	NULL	6	2	61
410	1699	0	0	1699	1698	3	NULL	NULL	2009-11-09	1	2	174
411	1700	0	0	1700	1698	3	NULL	1	NULL	2	2	231
412	1701	0	0	1701	1698	3	NULL	11	NULL	3	2	232
413	1702	0	0	1702	1698	3	Roger Martin	NULL	NULL	4	2	233
414	1703	0	0	1703	1698	3	NULL	2	NULL	5	2	234
415	1704	0	0	1704	1698	1705	NULL	NULL	NULL	6	2	61
416	1707	0	0	1707	1706	3	NULL	NULL	2009-11-09	1	2	174
417	1708	0	0	1708	1706	3	NULL	1	NULL	2	2	231
418	1709	0	0	1709	1706	3	NULL	11	NULL	3	2	232
419	1710	0	0	1710	1706	3	Roger Martin	NULL	NULL	4	2	233
420	1711	0	0	1711	1706	3	NULL	2	NULL	5	2	234
421	1712	0	0	1712	1706	1713	NULL	NULL	NULL	6	2	61
422	1715	0	0	1715	1714	3	NULL	NULL	2009-11-09	1	2	174
423	1716	0	0	1716	1714	3	NULL	1	NULL	2	2	231
424	1717	0	0	1717	1714	3	NULL	11	NULL	3	2	232
425	1718	0	0	1718	1714	3	Roger Martin	NULL	NULL	4	2	233
426	1719	0	0	1719	1714	3	NULL	2	NULL	5	2	234
427	1720	0	0	1720	1714	1721	NULL	NULL	NULL	6	2	61
428	1723	0	0	1723	1722	3	NULL	NULL	2009-11-09	1	2	174
429	1724	0	0	1724	1722	3	NULL	1	NULL	2	2	231
430	1725	0	0	1725	1722	3	NULL	11	NULL	3	2	232
431	1726	0	0	1726	1722	3	Roger Martin	NULL	NULL	4	2	233
432	1727	0	0	1727	1722	3	NULL	2	NULL	5	2	234
433	1728	0	0	1728	1722	1729	NULL	NULL	NULL	6	2	61
434	1731	0	0	1731	1730	3	NULL	NULL	2009-11-09	1	2	174
435	1732	0	0	1732	1730	3	NULL	1	NULL	2	2	231
436	1733	0	0	1733	1730	3	NULL	11	NULL	3	2	232
437	1734	0	0	1734	1730	3	Roger Martin	NULL	NULL	4	2	233
438	1735	0	0	1735	1730	3	NULL	2	NULL	5	2	234
439	1736	0	0	1736	1730	1737	NULL	NULL	NULL	6	2	61
440	1739	0	0	1739	1738	3	NULL	NULL	2009-11-09	1	2	174
441	1740	0	0	1740	1738	3	NULL	1	NULL	2	2	231
442	1741	0	0	1741	1738	3	NULL	11	NULL	3	2	232
443	1742	0	0	1742	1738	3	Roger Martin	NULL	NULL	4	2	233
444	1743	0	0	1743	1738	3	NULL	2	NULL	5	2	234
445	1744	0	0	1744	1738	1745	NULL	NULL	NULL	6	2	61
446	1747	0	0	1747	1746	3	NULL	NULL	2009-11-09	1	2	174
447	1748	0	0	1748	1746	3	NULL	1	NULL	2	2	231
448	1749	0	0	1749	1746	3	NULL	11	NULL	3	2	232
449	1750	0	0	1750	1746	3	Roger Martin	NULL	NULL	4	2	233
450	1751	0	0	1751	1746	3	NULL	2	NULL	5	2	234
451	1752	0	0	1752	1746	1753	NULL	NULL	NULL	6	2	61
452	1755	0	0	1755	1754	3	NULL	NULL	2009-11-09	1	2	174
453	1756	0	0	1756	1754	3	NULL	1	NULL	2	2	231
454	1757	0	0	1757	1754	3	NULL	11	NULL	3	2	232
455	1758	0	0	1758	1754	3	Roger Martin	NULL	NULL	4	2	233
456	1759	0	0	1759	1754	3	NULL	2	NULL	5	2	234
457	1760	0	0	1760	1754	1761	NULL	NULL	NULL	6	2	61
458	1763	0	0	1763	1762	3	NULL	NULL	2009-11-09	1	2	174
459	1764	0	0	1764	1762	3	NULL	1	NULL	2	2	231
460	1765	0	0	1765	1762	3	NULL	11	NULL	3	2	232
461	1766	0	0	1766	1762	3	Roger Martin	NULL	NULL	4	2	233
462	1767	0	0	1767	1762	3	NULL	2	NULL	5	2	234
463	1768	0	0	1768	1762	1769	NULL	NULL	NULL	6	2	61
464	1771	0	0	1771	1770	3	NULL	NULL	2009-11-09	1	0	174
465	1772	0	0	1772	1770	3	NULL	12	NULL	69	0	67
466	1773	0	0	1773	1770	3	B	NULL	NULL	68	0	68
467	1774	0	0	1774	1770	1775	NULL	NULL	NULL	70	0	69
468	1776	0	0	1776	1770	3	NULL	8	NULL	72	0	70
469	1777	0	0	1777	1770	3	B	NULL	NULL	71	0	71
470	1778	0	0	1778	1770	1779	NULL	NULL	NULL	73	0	72
471	1780	0	0	1780	1770	3	NULL	14	NULL	63	0	73
472	1781	0	0	1781	1770	3	B	NULL	NULL	62	0	74
473	1782	0	0	1782	1770	1783	NULL	NULL	NULL	64	0	75
474	1784	0	0	1784	1770	3	NULL	15	NULL	66	0	76
475	1785	0	0	1785	1770	3	C	NULL	NULL	65	0	77
476	1786	0	0	1786	1770	1787	NULL	NULL	NULL	67	0	78
477	1788	0	0	1788	1770	3	NULL	14	NULL	9	0	79
478	1789	0	0	1789	1770	3	B	NULL	NULL	8	0	80
479	1790	0	0	1790	1770	1791	NULL	NULL	NULL	10	0	81
480	1792	0	0	1792	1770	3	NULL	15	NULL	12	0	82
481	1793	0	0	1793	1770	3	C	NULL	NULL	11	0	83
482	1794	0	0	1794	1770	1795	NULL	NULL	NULL	13	0	84
483	1796	0	0	1796	1770	3	NULL	8	NULL	21	0	85
484	1797	0	0	1797	1770	3	B	NULL	NULL	20	0	86
485	1798	0	0	1798	1770	1799	NULL	NULL	NULL	22	0	87
486	1800	0	0	1800	1770	3	NULL	12	NULL	24	0	88
487	1801	0	0	1801	1770	3	B	NULL	NULL	23	0	89
488	1802	0	0	1802	1770	1803	NULL	NULL	NULL	25	0	90
489	1804	0	0	1804	1770	3	NULL	14	NULL	27	0	91
490	1805	0	0	1805	1770	3	B	NULL	NULL	26	0	92
491	1806	0	0	1806	1770	1807	NULL	NULL	NULL	28	0	93
492	1808	0	0	1808	1770	3	NULL	14	NULL	33	0	94
493	1809	0	0	1809	1770	3	B	NULL	NULL	32	0	95
494	1810	0	0	1810	1770	1811	NULL	NULL	NULL	34	0	96
495	1812	0	0	1812	1770	3	NULL	12	NULL	36	0	97
496	1813	0	0	1813	1770	3	B	NULL	NULL	35	0	98
497	1814	0	0	1814	1770	1815	NULL	NULL	NULL	37	0	99
498	1816	0	0	1816	1770	3	NULL	14	NULL	15	0	100
499	1817	0	0	1817	1770	3	B	NULL	NULL	14	0	101
500	1818	0	0	1818	1770	1819	NULL	NULL	NULL	16	0	102
501	1820	0	0	1820	1770	3	NULL	12	NULL	18	0	103
502	1821	0	0	1821	1770	3	B	NULL	NULL	17	0	104
503	1822	0	0	1822	1770	1823	NULL	NULL	NULL	19	0	105
504	1824	0	0	1824	1770	3	NULL	8	NULL	3	0	106
505	1825	0	0	1825	1770	3	B	NULL	NULL	2	0	107
506	1826	0	0	1826	1770	1827	NULL	NULL	NULL	4	0	108
507	1828	0	0	1828	1770	3	NULL	12	NULL	6	0	109
508	1829	0	0	1829	1770	3	B	NULL	NULL	5	0	110
509	1830	0	0	1830	1770	1831	NULL	NULL	NULL	7	0	111
510	1832	0	0	1832	1770	3	NULL	15	NULL	48	0	112
511	1833	0	0	1833	1770	3	C	NULL	NULL	47	0	113
512	1834	0	0	1834	1770	1835	NULL	NULL	NULL	49	0	114
513	1836	0	0	1836	1770	3	NULL	14	NULL	45	0	115
514	1837	0	0	1837	1770	3	B	NULL	NULL	44	0	116
515	1838	0	0	1838	1770	1839	NULL	NULL	NULL	46	0	117
516	1840	0	0	1840	1770	3	NULL	12	NULL	60	0	118
517	1841	0	0	1841	1770	3	B	NULL	NULL	59	0	119
518	1842	0	0	1842	1770	1843	NULL	NULL	NULL	61	0	120
519	1844	0	0	1844	1770	3	NULL	15	NULL	30	0	121
520	1845	0	0	1845	1770	3	C	NULL	NULL	29	0	122
521	1846	0	0	1846	1770	1847	NULL	NULL	NULL	31	0	123
522	1848	0	0	1848	1770	3	NULL	12	NULL	42	0	294
523	1849	0	0	1849	1770	3	B	NULL	NULL	41	0	295
524	1850	0	0	1850	1770	1851	NULL	NULL	NULL	43	0	296
525	1852	0	0	1852	1770	3	NULL	14	NULL	51	0	124
526	1853	0	0	1853	1770	3	B	NULL	NULL	50	0	125
527	1854	0	0	1854	1770	1855	NULL	NULL	NULL	52	0	126
528	1856	0	0	1856	1770	3	NULL	8	NULL	57	0	127
529	1857	0	0	1857	1770	3	B	NULL	NULL	56	0	128
530	1858	0	0	1858	1770	1859	NULL	NULL	NULL	58	0	129
531	1860	0	0	1860	1770	3	NULL	8	NULL	39	0	130
532	1861	0	0	1861	1770	3	B	NULL	NULL	38	0	131
533	1862	0	0	1862	1770	1863	NULL	NULL	NULL	40	0	132
534	1864	0	0	1864	1770	3	NULL	12	NULL	54	0	133
535	1865	0	0	1865	1770	3	B	NULL	NULL	53	0	134
536	1866	0	0	1866	1770	1867	NULL	NULL	NULL	55	0	135
537	1868	0	0	1868	1770	3	3	NULL	NULL	74	0	312
538	1870	0	0	1870	1869	3	NULL	NULL	2009-11-09	1	2	174
539	1871	0	0	1871	1869	3	NULL	1	NULL	2	2	231
540	1872	0	0	1872	1869	3	NULL	11	NULL	3	2	232
541	1873	0	0	1873	1869	3	Roger Martin	NULL	NULL	4	2	233
542	1874	0	0	1874	1869	3	NULL	2	NULL	5	2	234
543	1875	0	0	1875	1869	1876	NULL	NULL	NULL	6	2	61
544	1878	0	0	1878	1877	3	NULL	NULL	2009-11-09	1	2	174
545	1879	0	0	1879	1877	3	NULL	1	NULL	2	2	231
546	1880	0	0	1880	1877	3	NULL	11	NULL	3	2	232
547	1881	0	0	1881	1877	3	Roger Martin	NULL	NULL	4	2	233
548	1882	0	0	1882	1877	3	NULL	2	NULL	5	2	234
549	1883	0	0	1883	1877	1884	NULL	NULL	NULL	6	2	61
550	1886	0	0	1886	1885	3	NULL	NULL	2009-11-09	1	2	174
551	1887	0	0	1887	1885	3	NULL	1	NULL	2	2	231
552	1888	0	0	1888	1885	3	NULL	11	NULL	3	2	232
553	1889	0	0	1889	1885	3	Roger Martin	NULL	NULL	4	2	233
554	1890	0	0	1890	1885	3	NULL	2	NULL	5	2	234
555	1891	0	0	1891	1885	1892	NULL	NULL	NULL	6	2	61
556	1894	0	0	1894	1893	3	NULL	NULL	2009-11-09	1	2	174
557	1895	0	0	1895	1893	3	NULL	1	NULL	2	2	231
558	1896	0	0	1896	1893	3	NULL	11	NULL	3	2	232
559	1897	0	0	1897	1893	3	Roger Martin	NULL	NULL	4	2	233
560	1898	0	0	1898	1893	3	NULL	2	NULL	5	2	234
561	1899	0	0	1899	1893	1900	NULL	NULL	NULL	6	2	61
562	1902	0	0	1902	1901	3	NULL	NULL	2009-11-09	1	2	174
563	1903	0	0	1903	1901	3	NULL	1	NULL	2	2	231
564	1904	0	0	1904	1901	3	NULL	11	NULL	3	2	232
565	1905	0	0	1905	1901	3	Roger Martin	NULL	NULL	4	2	233
566	1906	0	0	1906	1901	3	NULL	2	NULL	5	2	234
567	1907	0	0	1907	1901	1908	NULL	NULL	NULL	6	2	61
568	1910	0	0	1910	1909	3	NULL	NULL	2009-11-09	1	2	174
569	1911	0	0	1911	1909	3	NULL	1	NULL	2	2	231
570	1912	0	0	1912	1909	3	NULL	11	NULL	3	2	232
571	1913	0	0	1913	1909	3	Roger Martin	NULL	NULL	4	2	233
572	1914	0	0	1914	1909	3	NULL	2	NULL	5	2	234
573	1915	0	0	1915	1909	1916	NULL	NULL	NULL	6	2	61
574	1918	0	0	1918	1917	3	NULL	NULL	2009-11-09	1	2	174
575	1919	0	0	1919	1917	3	NULL	1	NULL	2	2	231
576	1920	0	0	1920	1917	3	NULL	11	NULL	3	2	232
577	1921	0	0	1921	1917	3	Roger Martin	NULL	NULL	4	2	233
578	1922	0	0	1922	1917	3	NULL	2	NULL	5	2	234
579	1923	0	0	1923	1917	1924	NULL	NULL	NULL	6	2	61
580	1926	0	0	1926	1925	3	NULL	NULL	2009-11-09	1	2	174
581	1927	0	0	1927	1925	3	NULL	1	NULL	2	2	231
582	1928	0	0	1928	1925	3	NULL	11	NULL	3	2	232
583	1929	0	0	1929	1925	3	Roger Martin	NULL	NULL	4	2	233
584	1930	0	0	1930	1925	3	NULL	2	NULL	5	2	234
585	1931	0	0	1931	1925	1932	NULL	NULL	NULL	6	2	61
586	1934	0	0	1934	1933	3	NULL	NULL	2009-11-09	1	2	174
587	1935	0	0	1935	1933	3	NULL	1	NULL	2	2	231
588	1936	0	0	1936	1933	3	NULL	11	NULL	3	2	232
589	1937	0	0	1937	1933	3	Roger Martin	NULL	NULL	4	2	233
590	1938	0	0	1938	1933	3	NULL	2	NULL	5	2	234
591	1939	0	0	1939	1933	1940	NULL	NULL	NULL	6	2	61
592	1942	0	0	1942	1941	3	NULL	NULL	2009-11-09	1	2	174
593	1943	0	0	1943	1941	3	NULL	1	NULL	2	2	231
594	1944	0	0	1944	1941	3	NULL	11	NULL	3	2	232
595	1945	0	0	1945	1941	3	Roger Martin	NULL	NULL	4	2	233
596	1946	0	0	1946	1941	3	NULL	2	NULL	5	2	234
597	1947	0	0	1947	1941	1948	NULL	NULL	NULL	6	2	61
598	1950	0	0	1950	1949	3	NULL	NULL	2009-11-09	1	0	174
599	1951	0	0	1951	1949	3	NULL	12	NULL	69	0	67
600	1952	0	0	1952	1949	3	B	NULL	NULL	68	0	68
601	1953	0	0	1953	1949	1954	NULL	NULL	NULL	70	0	69
602	1955	0	0	1955	1949	3	NULL	8	NULL	72	0	70
603	1956	0	0	1956	1949	3	B	NULL	NULL	71	0	71
604	1957	0	0	1957	1949	1958	NULL	NULL	NULL	73	0	72
605	1959	0	0	1959	1949	3	NULL	14	NULL	63	0	73
606	1960	0	0	1960	1949	3	B	NULL	NULL	62	0	74
607	1961	0	0	1961	1949	1962	NULL	NULL	NULL	64	0	75
608	1963	0	0	1963	1949	3	NULL	15	NULL	66	0	76
609	1964	0	0	1964	1949	3	C	NULL	NULL	65	0	77
610	1965	0	0	1965	1949	1966	NULL	NULL	NULL	67	0	78
611	1967	0	0	1967	1949	3	NULL	14	NULL	9	0	79
612	1968	0	0	1968	1949	3	B	NULL	NULL	8	0	80
613	1969	0	0	1969	1949	1970	NULL	NULL	NULL	10	0	81
614	1971	0	0	1971	1949	3	NULL	15	NULL	12	0	82
615	1972	0	0	1972	1949	3	C	NULL	NULL	11	0	83
616	1973	0	0	1973	1949	1974	NULL	NULL	NULL	13	0	84
617	1975	0	0	1975	1949	3	NULL	8	NULL	21	0	85
618	1976	0	0	1976	1949	3	B	NULL	NULL	20	0	86
619	1977	0	0	1977	1949	1978	NULL	NULL	NULL	22	0	87
620	1979	0	0	1979	1949	3	NULL	12	NULL	24	0	88
621	1980	0	0	1980	1949	3	B	NULL	NULL	23	0	89
622	1981	0	0	1981	1949	1982	NULL	NULL	NULL	25	0	90
623	1983	0	0	1983	1949	3	NULL	14	NULL	27	0	91
624	1984	0	0	1984	1949	3	B	NULL	NULL	26	0	92
625	1985	0	0	1985	1949	1986	NULL	NULL	NULL	28	0	93
626	1987	0	0	1987	1949	3	NULL	14	NULL	33	0	94
627	1988	0	0	1988	1949	3	B	NULL	NULL	32	0	95
628	1989	0	0	1989	1949	1990	NULL	NULL	NULL	34	0	96
629	1991	0	0	1991	1949	3	NULL	12	NULL	36	0	97
630	1992	0	0	1992	1949	3	B	NULL	NULL	35	0	98
631	1993	0	0	1993	1949	1994	NULL	NULL	NULL	37	0	99
632	1995	0	0	1995	1949	3	NULL	14	NULL	15	0	100
633	1996	0	0	1996	1949	3	B	NULL	NULL	14	0	101
634	1997	0	0	1997	1949	1998	NULL	NULL	NULL	16	0	102
635	1999	0	0	1999	1949	3	NULL	12	NULL	18	0	103
636	2000	0	0	2000	1949	3	B	NULL	NULL	17	0	104
637	2001	0	0	2001	1949	2002	NULL	NULL	NULL	19	0	105
638	2003	0	0	2003	1949	3	NULL	8	NULL	3	0	106
639	2004	0	0	2004	1949	3	B	NULL	NULL	2	0	107
640	2005	0	0	2005	1949	2006	NULL	NULL	NULL	4	0	108
641	2007	0	0	2007	1949	3	NULL	12	NULL	6	0	109
642	2008	0	0	2008	1949	3	B	NULL	NULL	5	0	110
643	2009	0	0	2009	1949	2010	NULL	NULL	NULL	7	0	111
644	2011	0	0	2011	1949	3	NULL	15	NULL	48	0	112
645	2012	0	0	2012	1949	3	C	NULL	NULL	47	0	113
646	2013	0	0	2013	1949	2014	NULL	NULL	NULL	49	0	114
647	2015	0	0	2015	1949	3	NULL	14	NULL	45	0	115
648	2016	0	0	2016	1949	3	B	NULL	NULL	44	0	116
649	2017	0	0	2017	1949	2018	NULL	NULL	NULL	46	0	117
650	2019	0	0	2019	1949	3	NULL	12	NULL	60	0	118
651	2020	0	0	2020	1949	3	B	NULL	NULL	59	0	119
652	2021	0	0	2021	1949	2022	NULL	NULL	NULL	61	0	120
653	2023	0	0	2023	1949	3	NULL	15	NULL	30	0	121
654	2024	0	0	2024	1949	3	C	NULL	NULL	29	0	122
655	2025	0	0	2025	1949	2026	NULL	NULL	NULL	31	0	123
656	2027	0	0	2027	1949	3	NULL	12	NULL	42	0	294
657	2028	0	0	2028	1949	3	B	NULL	NULL	41	0	295
658	2029	0	0	2029	1949	2030	NULL	NULL	NULL	43	0	296
659	2031	0	0	2031	1949	3	NULL	14	NULL	51	0	124
660	2032	0	0	2032	1949	3	B	NULL	NULL	50	0	125
