Initializing DBMS... 
Done. 
Connecting to DB: dbHost
Done
Loading schema... 
Schema loaded, size: 2750
Data generated
// Insertion dans la table USERDMSP 
// Insertion dans la table ROLE 
// Insertion dans la table HABILITATION 
// Insertion dans la table CONCEPT 
// Insertion dans la table FORMULAIRE 
// Insertion dans la table EPISODE 
// Insertion dans la table EVENT 
// Insertion dans la table COMMENT 
// Insertion dans la table INFO 
// Insertion dans la table MATRICE_PATIENT 
Save DBMS
== USERDMSP NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	Prenom	Sexe	Adresse	Ville	CodePost	Tel1	Tel2	UserType	
1	1	0	0	0	all	all	0	1 rue du marechal Joffre	Paris	75000	0123456789	0000000000	0
2	2	0	0	0	Dupont	Pierre	1	1 rue du general Leclerc	Metz	57000	0987654321	1111111111	1
3	3	0	0	0	Martin	Roger	0	1 rue du général Leclerc	Grenoble	38000	0231456789	2222222222	2
4	4	0	0	0	Lefebvre	Julien	1	1 rue du marechal Joffre	Marseille	13000	0123456789	0000000000	3
5	5	0	0	0	NumeroUn	Patient	0	1 rue du general Leclerc	Bordeaux	33000	0987654321	1111111111	0
reach EndOfFile

== ROLE NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	
1	6	0	0	0	referentSocial
2	7	0	0	0	patient
3	8	0	0	0	medecin
reach EndOfFile

== HABILITATION NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	IdRole	IdUser	
1	9	0	0	0	6	1
2	10	0	0	0	7	2
3	11	0	0	0	8	3
4	12	0	0	0	6	4
5	13	0	0	0	7	5
6	14	0	0	0	8	1
7	15	0	0	0	6	2
reach EndOfFile

== CONCEPT NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	Unit	Nom	DataType	
73	568	0	0	0	418	88	468	Arras	99	199
74	569	0	0	0	419	89	469	France	65	165
75	570	0	0	0	420	90	470	Mal de dos	23	123
76	571	0	0	0	421	91	471	NumeroUn	0	10
77	572	0	0	0	422	92	472	Patient	23	123
78	573	0	0	0	423	93	473	lecture	123	1123
79	574	0	0	0	424	94	474	Arras	99	199
80	575	0	0	0	425	95	475	France	65	165
81	576	0	0	0	426	96	476	Mal de dos	23	123
82	577	0	0	0	427	97	477	NumeroUn	0	10
83	578	0	0	0	428	98	478	Patient	23	123
84	579	0	0	0	429	99	479	lecture	123	1123
85	580	0	0	0	430	100	480	Arras	99	199
86	581	0	0	0	431	101	481	France	65	165
87	582	0	0	0	432	102	482	Mal de dos	23	123
88	583	0	0	0	433	103	483	NumeroUn	0	10
89	584	0	0	0	434	104	484	Patient	23	123
90	585	0	0	0	435	105	485	lecture	123	1123
91	586	0	0	0	436	106	486	Arras	99	199
92	587	0	0	0	437	107	487	France	65	165
93	588	0	0	0	438	108	488	Mal de dos	23	123
94	589	0	0	0	439	109	489	NumeroUn	0	10
95	590	0	0	0	440	110	490	Patient	23	123
96	591	0	0	0	441	111	491	lecture	123	1123
97	592	0	0	0	442	112	492	Arras	99	199
98	593	0	0	0	443	113	493	France	65	165
99	594	0	0	0	444	114	494	Mal de dos	23	123
100	595	0	0	0	445	115	495	NumeroUn	0	10
101	596	0	0	0	346	116	446	Patient	23	123
102	597	0	0	0	347	117	447	lecture	123	1123
103	598	0	0	0	348	118	448	Arras	99	199
104	599	0	0	0	349	119	449	France	65	165
105	600	0	0	0	350	120	450	Mal de dos	23	123
106	601	0	0	0	351	121	451	NumeroUn	0	10
107	602	0	0	0	352	122	452	Patient	23	123
108	603	0	0	0	353	123	453	lecture	123	1123
109	604	0	0	0	354	124	454	Arras	99	199
110	605	0	0	0	355	125	455	France	65	165
111	606	0	0	0	356	126	456	Mal de dos	23	123
112	607	0	0	0	357	127	457	NumeroUn	0	10
113	608	0	0	0	358	128	458	Patient	23	123
114	609	0	0	0	359	129	459	lecture	123	1123
115	610	0	0	0	360	130	460	Arras	99	199
116	611	0	0	0	361	131	461	France	65	165
117	612	0	0	0	362	132	462	Mal de dos	23	123
118	613	0	0	0	363	133	463	NumeroUn	0	10
119	614	0	0	0	364	134	464	Patient	23	123
120	615	0	0	0	365	135	465	lecture	123	1123
121	616	0	0	0	366	136	466	Arras	99	199
122	617	0	0	0	367	137	467	France	65	165
123	618	0	0	0	368	138	468	Mal de dos	23	123
124	619	0	0	0	369	139	469	NumeroUn	0	10
125	620	0	0	0	370	140	470	Patient	23	123
126	621	0	0	0	371	141	471	lecture	123	1123
127	622	0	0	0	372	142	472	Arras	99	199
128	623	0	0	0	373	143	473	France	65	165
129	624	0	0	0	374	144	474	Mal de dos	23	123
130	625	0	0	0	375	145	475	NumeroUn	0	10
131	626	0	0	0	376	146	476	Patient	23	123
132	627	0	0	0	377	147	477	lecture	123	1123
133	628	0	0	0	378	148	478	Arras	99	199
134	629	0	0	0	379	149	479	France	65	165
135	630	0	0	0	380	150	480	Mal de dos	23	123
136	631	0	0	0	381	151	481	NumeroUn	0	10
137	632	0	0	0	382	152	482	Patient	23	123
138	633	0	0	0	383	153	483	lecture	123	1123
139	634	0	0	0	384	154	484	Arras	99	199
140	635	0	0	0	385	155	485	France	65	165
141	636	0	0	0	386	156	486	Mal de dos	23	123
142	637	0	0	0	387	157	487	NumeroUn	0	10
143	638	0	0	0	388	158	488	Patient	23	123
144	639	0	0	0	389	159	489	lecture	123	1123
145	640	0	0	0	390	160	490	Arras	99	199
146	641	0	0	0	391	161	491	France	65	165
147	642	0	0	0	392	162	492	Mal de dos	23	123
148	643	0	0	0	393	163	493	NumeroUn	0	10
149	644	0	0	0	394	164	494	Patient	23	123
150	645	0	0	0	395	165	495	lecture	123	1123
151	646	0	0	0	396	166	446	Arras	99	199
152	647	0	0	0	397	167	447	France	65	165
153	648	0	0	0	398	168	448	Mal de dos	23	123
154	649	0	0	0	399	169	449	NumeroUn	0	10
155	650	0	0	0	400	170	450	Patient	23	123
156	651	0	0	0	401	171	451	lecture	123	1123
157	652	0	0	0	402	172	452	Arras	99	199
158	653	0	0	0	403	173	453	France	65	165
159	654	0	0	0	404	174	454	Mal de dos	23	123
160	655	0	0	0	405	175	455	NumeroUn	0	10
161	656	0	0	0	406	176	456	Patient	23	123
162	657	0	0	0	407	177	457	lecture	123	1123
163	658	0	0	0	408	178	458	Arras	99	199
164	659	0	0	0	409	179	459	France	65	165
165	660	0	0	0	410	180	460	Mal de dos	23	123
166	661	0	0	0	411	181	461	NumeroUn	0	10
167	662	0	0	0	412	182	462	Patient	23	123
168	663	0	0	0	413	183	463	lecture	123	1123
169	664	0	0	0	414	184	464	Arras	99	199
170	665	0	0	0	415	185	465	France	65	165
171	666	0	0	0	416	186	466	Mal de dos	23	123
172	667	0	0	0	417	187	467	NumeroUn	0	10
173	668	0	0	0	418	188	468	Patient	23	123
174	669	0	0	0	419	189	469	lecture	123	1123
175	670	0	0	0	420	190	470	Arras	99	199
176	671	0	0	0	421	191	471	France	65	165
177	672	0	0	0	422	192	472	Mal de dos	23	123
178	673	0	0	0	423	193	473	NumeroUn	0	10
179	674	0	0	0	424	194	474	Patient	23	123
180	675	0	0	0	425	195	475	lecture	123	1123
181	676	0	0	0	426	196	476	Arras	99	199
182	677	0	0	0	427	197	477	France	65	165
183	678	0	0	0	428	198	478	Mal de dos	23	123
184	679	0	0	0	429	199	479	NumeroUn	0	10
185	680	0	0	0	430	200	480	Patient	23	123
186	681	0	0	0	431	201	481	lecture	123	1123
187	682	0	0	0	432	202	482	Arras	99	199
188	683	0	0	0	433	203	483	France	65	165
189	684	0	0	0	434	204	484	Mal de dos	23	123
190	685	0	0	0	435	205	485	NumeroUn	0	10
191	686	0	0	0	436	206	486	Patient	23	123
192	687	0	0	0	437	207	487	lecture	123	1123
193	688	0	0	0	438	208	488	Arras	99	199
194	689	0	0	0	439	209	489	France	65	165
195	690	0	0	0	440	210	490	Mal de dos	23	123
196	691	0	0	0	441	211	491	NumeroUn	0	10
197	692	0	0	0	442	212	492	Patient	23	123
198	693	0	0	0	443	213	493	lecture	123	1123
199	694	0	0	0	444	214	494	Arras	99	199
200	695	0	0	0	445	215	495	France	65	165
201	696	0	0	0	346	216	446	Mal de dos	23	123
202	697	0	0	0	347	217	447	NumeroUn	0	10
203	698	0	0	0	348	218	448	Patient	23	123
204	699	0	0	0	349	219	449	lecture	123	1123
205	700	0	0	0	350	220	450	Arras	99	199
206	701	0	0	0	351	221	451	France	65	165
207	702	0	0	0	352	222	452	Mal de dos	23	123
208	703	0	0	0	353	223	453	NumeroUn	0	10
209	704	0	0	0	354	224	454	Patient	23	123
210	705	0	0	0	355	225	455	lecture	123	1123
211	706	0	0	0	356	226	456	Arras	99	199
212	707	0	0	0	357	227	457	France	65	165
213	708	0	0	0	358	228	458	Mal de dos	23	123
214	709	0	0	0	359	229	459	NumeroUn	0	10
215	710	0	0	0	360	230	460	Patient	23	123
216	711	0	0	0	361	231	461	lecture	123	1123
217	712	0	0	0	362	232	462	Arras	99	199
218	713	0	0	0	363	233	463	France	65	165
219	714	0	0	0	364	234	464	Mal de dos	23	123
220	715	0	0	0	365	235	465	NumeroUn	0	10
221	716	0	0	0	366	236	466	Patient	23	123
222	717	0	0	0	367	237	467	lecture	123	1123
223	718	0	0	0	368	238	468	Arras	99	199
224	719	0	0	0	369	239	469	France	65	165
225	720	0	0	0	370	240	470	Mal de dos	23	123
226	721	0	0	0	371	241	471	NumeroUn	0	10
227	722	0	0	0	372	242	472	Patient	23	123
228	723	0	0	0	373	243	473	lecture	123	1123
229	724	0	0	0	374	244	474	Arras	99	199
230	725	0	0	0	375	245	475	France	65	165
231	726	0	0	0	376	246	476	Mal de dos	23	123
232	727	0	0	0	377	247	477	NumeroUn	0	10
233	728	0	0	0	378	248	478	Patient	23	123
234	729	0	0	0	379	249	479	lecture	123	1123
235	730	0	0	0	380	250	480	Arras	99	199
236	731	0	0	0	381	251	481	France	65	165
237	732	0	0	0	382	252	482	Mal de dos	23	123
238	733	0	0	0	383	253	483	NumeroUn	0	10
239	734	0	0	0	384	254	484	Patient	23	123
240	735	0	0	0	385	255	485	lecture	123	1123
241	736	0	0	0	386	256	486	Arras	99	199
242	737	0	0	0	387	257	487	France	65	165
243	738	0	0	0	388	258	488	Mal de dos	23	123
244	739	0	0	0	389	259	489	NumeroUn	0	10
245	740	0	0	0	390	260	490	Patient	23	123
246	741	0	0	0	391	261	491	lecture	123	1123
247	742	0	0	0	392	262	492	Arras	99	199
248	743	0	0	0	393	263	493	France	65	165
249	744	0	0	0	394	264	494	Mal de dos	23	123
250	745	0	0	0	395	265	495	NumeroUn	0	10
251	746	0	0	0	396	266	446	Patient	23	123
252	747	0	0	0	397	267	447	lecture	123	1123
253	748	0	0	0	398	268	448	Arras	99	199
254	749	0	0	0	399	269	449	France	65	165
255	750	0	0	0	400	270	450	Mal de dos	23	123
256	751	0	0	0	401	271	451	NumeroUn	0	10
257	752	0	0	0	402	272	452	Patient	23	123
258	753	0	0	0	403	273	453	lecture	123	1123
259	754	0	0	0	404	274	454	Arras	99	199
260	755	0	0	0	405	275	455	France	65	165
261	756	0	0	0	406	276	456	Mal de dos	23	123
262	757	0	0	0	407	277	457	NumeroUn	0	10
263	758	0	0	0	408	278	458	Patient	23	123
264	759	0	0	0	409	279	459	lecture	123	1123
265	760	0	0	0	410	280	460	Arras	99	199
266	761	0	0	0	411	281	461	France	65	165
267	762	0	0	0	412	282	462	Mal de dos	23	123
268	763	0	0	0	413	283	463	NumeroUn	0	10
269	764	0	0	0	414	284	464	Patient	23	123
270	765	0	0	0	415	285	465	lecture	123	1123
271	766	0	0	0	416	286	466	Arras	99	199
272	767	0	0	0	417	287	467	France	65	165
273	768	0	0	0	418	288	468	Mal de dos	23	123
274	769	0	0	0	419	289	469	NumeroUn	0	10
275	770	0	0	0	420	290	470	Patient	23	123
276	771	0	0	0	421	291	471	lecture	123	1123
277	772	0	0	0	422	292	472	Arras	99	199
278	773	0	0	0	423	293	473	France	65	165
279	774	0	0	0	424	294	474	Mal de dos	23	123
280	775	0	0	0	425	295	475	NumeroUn	0	10
281	776	0	0	0	426	296	476	Patient	23	123
282	777	0	0	0	427	297	477	lecture	123	1123
283	778	0	0	0	428	298	478	Arras	99	199
284	779	0	0	0	429	299	479	France	65	165
285	780	0	0	0	430	300	480	Mal de dos	23	123
286	781	0	0	0	431	301	481	NumeroUn	0	10
287	782	0	0	0	432	302	482	Patient	23	123
288	783	0	0	0	433	303	483	lecture	123	1123
289	784	0	0	0	434	304	484	Arras	99	199
290	785	0	0	0	435	305	485	France	65	165
291	786	0	0	0	436	306	486	Mal de dos	23	123
292	787	0	0	0	437	307	487	NumeroUn	0	10
293	788	0	0	0	438	308	488	Patient	23	123
294	789	0	0	0	439	309	489	lecture	123	1123
295	790	0	0	0	440	310	490	Arras	99	199
296	791	0	0	0	441	311	491	France	65	165
297	792	0	0	0	442	312	492	Mal de dos	23	123
298	793	0	0	0	443	313	493	NumeroUn	0	10
299	794	0	0	0	444	314	494	Patient	23	123
300	795	0	0	0	445	315	495	lecture	123	1123
301	796	0	0	0	346	316	446	Arras	99	199
302	797	0	0	0	347	317	447	France	65	165
303	798	0	0	0	348	318	448	Mal de dos	23	123
304	799	0	0	0	349	319	449	NumeroUn	0	10
305	800	0	0	0	350	320	450	Patient	23	123
306	801	0	0	0	351	321	451	lecture	123	1123
307	802	0	0	0	352	322	452	Arras	99	199
308	803	0	0	0	353	323	453	France	65	165
309	804	0	0	0	354	324	454	Mal de dos	23	123
310	805	0	0	0	355	16	455	NumeroUn	0	10
311	806	0	0	0	356	17	456	Patient	23	123
312	807	0	0	0	357	18	457	lecture	123	1123
313	808	0	0	0	358	19	458	Arras	99	199
314	809	0	0	0	359	20	459	France	65	165
315	810	0	0	0	360	21	460	Mal de dos	23	123
316	811	0	0	0	361	22	461	NumeroUn	0	10
317	812	0	0	0	362	23	462	Patient	23	123
318	813	0	0	0	363	24	463	lecture	123	1123
319	814	0	0	0	364	25	464	Arras	99	199
320	815	0	0	0	365	26	465	France	65	165
321	816	0	0	0	366	27	466	Mal de dos	23	123
322	817	0	0	0	367	28	467	NumeroUn	0	10
323	818	0	0	0	368	29	468	Patient	23	123
324	819	0	0	0	369	30	469	lecture	123	1123
325	820	0	0	0	370	31	470	Arras	99	199
326	821	0	0	0	371	32	471	France	65	165
327	822	0	0	0	372	33	472	Mal de dos	23	123
328	823	0	0	0	373	34	473	NumeroUn	0	10
329	824	0	0	0	374	35	474	Patient	23	123
330	825	0	0	0	375	36	475	lecture	123	1123
331	826	0	0	0	376	37	476	Arras	99	199
332	827	0	0	0	377	38	477	France	65	165
333	828	0	0	0	378	39	478	Mal de dos	23	123
334	829	0	0	0	379	40	479	NumeroUn	0	10
335	830	0	0	0	380	41	480	Patient	23	123
336	831	0	0	0	381	42	481	lecture	123	1123
337	832	0	0	0	382	43	482	Arras	99	199
338	833	0	0	0	383	44	483	France	65	165
339	834	0	0	0	384	45	484	Mal de dos	23	123
340	835	0	0	0	385	46	485	NumeroUn	0	10
341	836	0	0	0	386	47	486	Patient	23	123
342	837	0	0	0	387	48	487	lecture	123	1123
343	838	0	0	0	388	49	488	Arras	99	199
344	839	0	0	0	389	50	489	France	65	165
345	840	0	0	0	390	51	490	Mal de dos	23	123
346	841	0	0	0	391	52	491	NumeroUn	0	10
347	842	0	0	0	392	53	492	Patient	23	123
348	843	0	0	0	393	54	493	lecture	123	1123
349	844	0	0	0	394	55	494	Arras	99	199
350	845	0	0	0	395	56	495	France	65	165
351	846	0	0	0	396	57	446	Mal de dos	23	123
352	847	0	0	0	397	58	447	NumeroUn	0	10
353	848	0	0	0	398	59	448	Patient	23	123
354	849	0	0	0	399	60	449	lecture	123	1123
355	850	0	0	0	400	61	450	Arras	99	199
356	851	0	0	0	401	62	451	France	65	165
357	852	0	0	0	402	63	452	Mal de dos	23	123
358	853	0	0	0	403	64	453	NumeroUn	0	10
359	854	0	0	0	404	65	454	Patient	23	123
360	855	0	0	0	405	66	455	lecture	123	1123
361	856	0	0	0	406	67	456	Arras	99	199
362	857	0	0	0	407	68	457	France	65	165
363	858	0	0	0	408	69	458	Mal de dos	23	123
364	859	0	0	0	409	70	459	NumeroUn	0	10
365	860	0	0	0	410	71	460	Patient	23	123
366	861	0	0	0	411	72	461	lecture	123	1123
367	862	0	0	0	412	73	462	Arras	99	199
368	863	0	0	0	413	74	463	France	65	165
369	864	0	0	0	414	75	464	Mal de dos	23	123
370	865	0	0	0	415	76	465	NumeroUn	0	10
371	866	0	0	0	416	77	466	Patient	23	123
372	867	0	0	0	417	78	467	lecture	123	1123
373	868	0	0	0	418	79	468	Arras	99	199
374	869	0	0	0	419	80	469	France	65	165
375	870	0	0	0	420	81	470	Mal de dos	23	123
376	871	0	0	0	421	82	471	NumeroUn	0	10
377	872	0	0	0	422	83	472	Patient	23	123
378	873	0	0	0	423	84	473	lecture	123	1123
379	874	0	0	0	424	85	474	Arras	99	199
380	875	0	0	0	425	86	475	France	65	165
381	876	0	0	0	426	87	476	Mal de dos	23	123
382	877	0	0	0	427	88	477	NumeroUn	0	10
383	878	0	0	0	428	89	478	Patient	23	123
384	879	0	0	0	429	90	479	lecture	123	1123
385	880	0	0	0	430	91	480	Arras	99	199
386	881	0	0	0	431	92	481	France	65	165
387	882	0	0	0	432	93	482	Mal de dos	23	123
388	883	0	0	0	433	94	483	NumeroUn	0	10
389	884	0	0	0	434	95	484	Patient	23	123
390	885	0	0	0	435	96	485	lecture	123	1123
391	886	0	0	0	436	97	486	Arras	99	199
392	887	0	0	0	437	98	487	France	65	165
393	888	0	0	0	438	99	488	Mal de dos	23	123
394	889	0	0	0	439	100	489	NumeroUn	0	10
395	890	0	0	0	440	101	490	Patient	23	123
396	891	0	0	0	441	102	491	lecture	123	1123
397	892	0	0	0	442	103	492	Arras	99	199
398	893	0	0	0	443	104	493	France	65	165
399	894	0	0	0	444	105	494	Mal de dos	23	123
400	895	0	0	0	445	106	495	NumeroUn	0	10
401	896	0	0	0	346	107	446	Patient	23	123
402	897	0	0	0	347	108	447	lecture	123	1123
403	898	0	0	0	348	109	448	Arras	99	199
404	899	0	0	0	349	110	449	France	65	165
405	900	0	0	0	350	111	450	Mal de dos	23	123
406	901	0	0	0	351	112	451	NumeroUn	0	10
407	902	0	0	0	352	113	452	Patient	23	123
408	903	0	0	0	353	114	453	lecture	123	1123
409	904	0	0	0	354	115	454	Arras	99	199
410	905	0	0	0	355	116	455	France	65	165
411	906	0	0	0	356	117	456	Mal de dos	23	123
412	907	0	0	0	357	118	457	NumeroUn	0	10
413	908	0	0	0	358	119	458	Patient	23	123
414	909	0	0	0	359	120	459	lecture	123	1123
415	910	0	0	0	360	121	460	Arras	99	199
416	911	0	0	0	361	122	461	France	65	165
417	912	0	0	0	362	123	462	Mal de dos	23	123
418	913	0	0	0	363	124	463	NumeroUn	0	10
419	914	0	0	0	364	125	464	Patient	23	123
420	915	0	0	0	365	126	465	lecture	123	1123
421	916	0	0	0	366	127	466	Arras	99	199
422	917	0	0	0	367	128	467	France	65	165
423	918	0	0	0	368	129	468	Mal de dos	23	123
424	919	0	0	0	369	130	469	NumeroUn	0	10
425	920	0	0	0	370	131	470	Patient	23	123
426	921	0	0	0	371	132	471	lecture	123	1123
427	922	0	0	0	372	133	472	Arras	99	199
428	923	0	0	0	373	134	473	France	65	165
429	924	0	0	0	374	135	474	Mal de dos	23	123
430	925	0	0	0	375	136	475	NumeroUn	0	10
431	926	0	0	0	376	137	476	Patient	23	123
432	927	0	0	0	377	138	477	lecture	123	1123
433	928	0	0	0	378	139	478	Arras	99	199
434	929	0	0	0	379	140	479	France	65	165
435	930	0	0	0	380	141	480	Mal de dos	23	123
436	931	0	0	0	381	142	481	NumeroUn	0	10
437	932	0	0	0	382	143	482	Patient	23	123
438	933	0	0	0	383	144	483	lecture	123	1123
439	934	0	0	0	384	145	484	Arras	99	199
440	935	0	0	0	385	146	485	France	65	165
441	936	0	0	0	386	147	486	Mal de dos	23	123
442	937	0	0	0	387	148	487	NumeroUn	0	10
443	938	0	0	0	388	149	488	Patient	23	123
444	939	0	0	0	389	150	489	lecture	123	1123
445	940	0	0	0	390	151	490	Arras	99	199
446	941	0	0	0	391	152	491	France	65	165
447	942	0	0	0	392	153	492	Mal de dos	23	123
448	943	0	0	0	393	154	493	NumeroUn	0	10
449	944	0	0	0	394	155	494	Patient	23	123
450	945	0	0	0	395	156	495	lecture	123	1123
451	946	0	0	0	396	157	446	Arras	99	199
452	947	0	0	0	397	158	447	France	65	165
453	948	0	0	0	398	159	448	Mal de dos	23	123
454	949	0	0	0	399	160	449	NumeroUn	0	10
455	950	0	0	0	400	161	450	Patient	23	123
456	951	0	0	0	401	162	451	lecture	123	1123
457	952	0	0	0	402	163	452	Arras	99	199
458	953	0	0	0	403	164	453	France	65	165
459	954	0	0	0	404	165	454	Mal de dos	23	123
460	955	0	0	0	405	166	455	NumeroUn	0	10
461	956	0	0	0	406	167	456	Patient	23	123
462	957	0	0	0	407	168	457	lecture	123	1123
463	958	0	0	0	408	169	458	Arras	99	199
464	959	0	0	0	409	170	459	France	65	165
465	960	0	0	0	410	171	460	Mal de dos	23	123
466	961	0	0	0	411	172	461	NumeroUn	0	10
467	962	0	0	0	412	173	462	Patient	23	123
468	963	0	0	0	413	174	463	lecture	123	1123
469	964	0	0	0	414	175	464	Arras	99	199
470	965	0	0	0	415	176	465	France	65	165
471	966	0	0	0	416	177	466	Mal de dos	23	123
472	967	0	0	0	417	178	467	NumeroUn	0	10
473	968	0	0	0	418	179	468	Patient	23	123
474	969	0	0	0	419	180	469	lecture	123	1123
475	970	0	0	0	420	181	470	Arras	99	199
476	971	0	0	0	421	182	471	France	65	165
477	972	0	0	0	422	183	472	Mal de dos	23	123
478	973	0	0	0	423	184	473	NumeroUn	0	10
479	974	0	0	0	424	185	474	Patient	23	123
480	975	0	0	0	425	186	475	lecture	123	1123
481	976	0	0	0	426	187	476	Arras	99	199
482	977	0	0	0	427	188	477	France	65	165
483	978	0	0	0	428	189	478	Mal de dos	23	123
484	979	0	0	0	429	190	479	NumeroUn	0	10
485	980	0	0	0	430	191	480	Patient	23	123
486	981	0	0	0	431	192	481	lecture	123	1123
487	982	0	0	0	432	193	482	Arras	99	199
488	983	0	0	0	433	194	483	France	65	165
489	984	0	0	0	434	195	484	Mal de dos	23	123
490	985	0	0	0	435	196	485	NumeroUn	0	10
491	986	0	0	0	436	197	486	Patient	23	123
492	987	0	0	0	437	198	487	lecture	123	1123
493	988	0	0	0	438	199	488	Arras	99	199
494	989	0	0	0	439	200	489	France	65	165
495	990	0	0	0	440	201	490	Mal de dos	23	123
496	991	0	0	0	441	202	491	NumeroUn	0	10
497	992	0	0	0	442	203	492	Patient	23	123
498	993	0	0	0	443	204	493	lecture	123	1123
499	994	0	0	0	444	205	494	Arras	99	199
500	995	0	0	0	445	206	495	France	65	165
501	996	0	0	0	346	207	446	Mal de dos	23	123
502	997	0	0	0	347	208	447	NumeroUn	0	10
503	998	0	0	0	348	209	448	Patient	23	123
504	999	0	0	0	349	210	449	lecture	123	1123
505	1000	0	0	0	350	211	450	Arras	99	199
506	1001	0	0	0	351	212	451	France	65	165
507	1002	0	0	0	352	213	452	Mal de dos	23	123
508	1003	0	0	0	353	214	453	NumeroUn	0	10
509	1004	0	0	0	354	215	454	Patient	23	123
510	1005	0	0	0	355	216	455	lecture	123	1123
511	1006	0	0	0	356	217	456	Arras	99	199
512	1007	0	0	0	357	218	457	France	65	165
513	1008	0	0	0	358	219	458	Mal de dos	23	123
514	1009	0	0	0	359	220	459	NumeroUn	0	10
515	1010	0	0	0	360	221	460	Patient	23	123
516	1011	0	0	0	361	222	461	lecture	123	1123
517	1012	0	0	0	362	223	462	Arras	99	199
518	1013	0	0	0	363	224	463	France	65	165
519	1014	0	0	0	364	225	464	Mal de dos	23	123
520	1015	0	0	0	365	226	465	NumeroUn	0	10
521	1016	0	0	0	366	227	466	Patient	23	123
522	1017	0	0	0	367	228	467	lecture	123	1123
523	1018	0	0	0	368	229	468	Arras	99	199
524	1019	0	0	0	369	230	469	France	65	165
525	1020	0	0	0	370	231	470	Mal de dos	23	123
526	1021	0	0	0	371	232	471	NumeroUn	0	10
527	1022	0	0	0	372	233	472	Patient	23	123
528	1023	0	0	0	373	234	473	lecture	123	1123
529	1024	0	0	0	374	235	474	Arras	99	199
530	1025	0	0	0	375	236	475	France	65	165
531	1026	0	0	0	376	237	476	Mal de dos	23	123
532	1027	0	0	0	377	238	477	NumeroUn	0	10
533	1028	0	0	0	378	239	478	Patient	23	123
534	1029	0	0	0	379	240	479	lecture	123	1123
535	1030	0	0	0	380	241	480	Arras	99	199
536	1031	0	0	0	381	242	481	France	65	165
537	1032	0	0	0	382	243	482	Mal de dos	23	123
538	1033	0	0	0	383	244	483	NumeroUn	0	10
539	1034	0	0	0	384	245	484	Patient	23	123
540	1035	0	0	0	385	246	485	lecture	123	1123
541	1036	0	0	0	386	247	486	Arras	99	199
542	1037	0	0	0	387	248	487	France	65	165
543	1038	0	0	0	388	249	488	Mal de dos	23	123
544	1039	0	0	0	389	250	489	NumeroUn	0	10
545	1040	0	0	0	390	251	490	Patient	23	123
546	1041	0	0	0	391	252	491	lecture	123	1123
547	1042	0	0	0	392	253	492	Arras	99	199
548	1043	0	0	0	393	254	493	France	65	165
549	1044	0	0	0	394	255	494	Mal de dos	23	123
550	1045	0	0	0	395	256	495	NumeroUn	0	10
551	1046	0	0	0	396	257	446	Patient	23	123
552	1047	0	0	0	397	258	447	lecture	123	1123
553	1048	0	0	0	398	259	448	Arras	99	199
554	1049	0	0	0	399	260	449	France	65	165
555	1050	0	0	0	400	261	450	Mal de dos	23	123
556	1051	0	0	0	401	262	451	NumeroUn	0	10
557	1052	0	0	0	402	263	452	Patient	23	123
558	1053	0	0	0	403	264	453	lecture	123	1123
559	1054	0	0	0	404	265	454	Arras	99	199
560	1055	0	0	0	405	266	455	France	65	165
561	1056	0	0	0	406	267	456	Mal de dos	23	123
562	1057	0	0	0	407	268	457	NumeroUn	0	10
563	1058	0	0	0	408	269	458	Patient	23	123
564	1059	0	0	0	409	270	459	lecture	123	1123
565	1060	0	0	0	410	271	460	Arras	99	199
566	1061	0	0	0	411	272	461	France	65	165
567	1062	0	0	0	412	273	462	Mal de dos	23	123
568	1063	0	0	0	413	274	463	NumeroUn	0	10
569	1064	0	0	0	414	275	464	Patient	23	123
570	1065	0	0	0	415	276	465	lecture	123	1123
571	1066	0	0	0	416	277	466	Arras	99	199
572	1067	0	0	0	417	278	467	France	65	165
573	1068	0	0	0	418	279	468	Mal de dos	23	123
574	1069	0	0	0	419	280	469	NumeroUn	0	10
575	1070	0	0	0	420	281	470	Patient	23	123
576	1071	0	0	0	421	282	471	lecture	123	1123
577	1072	0	0	0	422	283	472	Arras	99	199
578	1073	0	0	0	423	284	473	France	65	165
579	1074	0	0	0	424	285	474	Mal de dos	23	123
580	1075	0	0	0	425	286	475	NumeroUn	0	10
581	1076	0	0	0	426	287	476	Patient	23	123
582	1077	0	0	0	427	288	477	lecture	123	1123
583	1078	0	0	0	428	289	478	Arras	99	199
584	1079	0	0	0	429	290	479	France	65	165
585	1080	0	0	0	430	291	480	Mal de dos	23	123
586	1081	0	0	0	431	292	481	NumeroUn	0	10
587	1082	0	0	0	432	293	482	Patient	23	123
588	1083	0	0	0	433	294	483	lecture	123	1123
589	1084	0	0	0	434	295	484	Arras	99	199
590	1085	0	0	0	435	296	485	France	65	165
591	1086	0	0	0	436	297	486	Mal de dos	23	123
592	1087	0	0	0	437	298	487	NumeroUn	0	10
593	1088	0	0	0	438	299	488	Patient	23	123
594	1089	0	0	0	439	300	489	lecture	123	1123
595	1090	0	0	0	440	301	490	Arras	99	199
